time_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,accel_mag,gyro_mag,label
7846896,-0.0180,-0.9577,-0.3025,0.57,0.50,-0.11,1.0045,0.76,0
7846906,-0.0174,-0.9565,-0.3012,0.54,0.53,-0.08,1.0030,0.76,0
7846916,-0.0178,-0.9567,-0.3022,0.52,0.46,-0.10,1.0035,0.69,0
7846926,-0.0177,-0.9563,-0.3018,0.53,0.50,-0.10,1.0030,0.73,0
7846936,-0.0174,-0.9561,-0.3017,0.52,0.49,-0.09,1.0027,0.72,0
7846946,-0.0180,-0.9564,-0.3022,0.54,0.52,-0.06,1.0032,0.75,0
7846956,-0.0183,-0.9575,-0.3011,0.58,0.50,-0.07,1.0039,0.77,0
7846966,-0.0168,-0.9574,-0.3014,0.57,0.53,-0.07,1.0038,0.78,0
7846976,-0.0175,-0.9576,-0.3014,0.59,0.48,-0.07,1.0040,0.76,0
7846986,-0.0180,-0.9573,-0.3019,0.56,0.49,-0.07,1.0039,0.75,0
7846996,-0.0164,-0.9566,-0.3012,0.53,0.48,-0.09,1.0030,0.72,0
7847006,-0.0176,-0.9568,-0.3020,0.58,0.50,-0.08,1.0035,0.77,0
7847016,-0.0169,-0.9569,-0.3020,0.57,0.49,-0.11,1.0036,0.76,0
7847026,-0.0176,-0.9568,-0.3026,0.57,0.49,-0.08,1.0037,0.75,0
7847036,-0.0183,-0.9569,-0.3012,0.54,0.48,-0.09,1.0033,0.73,0
7847046,-0.0171,-0.9565,-0.3033,0.57,0.48,-0.09,1.0035,0.75,0
7847056,-0.0173,-0.9574,-0.3018,0.57,0.51,-0.07,1.0040,0.77,0
7847066,-0.0171,-0.9572,-0.3018,0.56,0.48,-0.10,1.0038,0.74,0
7847076,-0.0176,-0.9562,-0.3018,0.53,0.51,-0.09,1.0029,0.74,0
7847086,-0.0169,-0.9564,-0.3009,0.54,0.53,-0.09,1.0027,0.77,0
7847096,-0.0171,-0.9566,-0.3026,0.53,0.53,-0.11,1.0035,0.76,0
7847106,-0.0172,-0.9571,-0.3022,0.58,0.49,-0.09,1.0038,0.76,0
7847116,-0.0180,-0.9577,-0.3022,0.54,0.49,-0.11,1.0044,0.74,0
7847126,-0.0164,-0.9563,-0.3016,0.54,0.46,-0.11,1.0029,0.72,0
7847136,-0.0168,-0.9555,-0.3013,0.56,0.49,-0.10,1.0021,0.75,0
7847146,-0.0165,-0.9577,-0.3027,0.56,0.51,-0.11,1.0045,0.76,0
7847156,-0.0175,-0.9568,-0.3025,0.58,0.46,-0.11,1.0036,0.75,0
7847166,-0.0176,-0.9569,-0.3023,0.54,0.48,-0.11,1.0036,0.73,0
7847176,-0.0170,-0.9574,-0.3028,0.57,0.53,-0.07,1.0043,0.78,0
7847186,-0.0172,-0.9566,-0.3023,0.56,0.49,-0.07,1.0034,0.75,0
7847196,-0.0174,-0.9569,-0.3011,0.57,0.50,-0.11,1.0033,0.76,0
7847206,-0.0188,-0.9573,-0.3007,0.60,0.51,-0.10,1.0036,0.79,0
7847216,-0.0174,-0.9575,-0.3017,0.57,0.48,-0.10,1.0041,0.75,0
7847226,-0.0179,-0.9574,-0.3018,0.60,0.52,-0.09,1.0040,0.80,0
7847236,-0.0171,-0.9568,-0.3018,0.56,0.46,-0.11,1.0034,0.74,0
7847246,-0.0184,-0.9569,-0.3015,0.57,0.51,-0.11,1.0034,0.77,0
7847256,-0.0171,-0.9567,-0.3021,0.57,0.52,-0.09,1.0034,0.77,0
7847266,-0.0180,-0.9565,-0.3014,0.54,0.46,-0.07,1.0030,0.72,0
7847276,-0.0174,-0.9563,-0.3014,0.56,0.53,-0.08,1.0028,0.77,0
7847286,-0.0190,-0.9563,-0.3017,0.54,0.52,-0.11,1.0029,0.76,0
7847296,-0.0170,-0.9568,-0.3022,0.54,0.49,-0.09,1.0036,0.74,0
7847306,-0.0174,-0.9570,-0.3010,0.60,0.48,-0.09,1.0034,0.78,0
7847316,-0.0170,-0.9569,-0.3023,0.52,0.49,-0.07,1.0037,0.72,0
7847326,-0.0167,-0.9568,-0.3013,0.59,0.48,-0.11,1.0032,0.77,0
7847336,-0.0167,-0.9570,-0.3023,0.57,0.46,-0.11,1.0037,0.74,0
7847346,-0.0170,-0.9563,-0.3024,0.54,0.50,-0.11,1.0032,0.74,0
7847356,-0.0172,-0.9557,-0.3020,0.60,0.48,-0.07,1.0024,0.77,0
7847366,-0.0172,-0.9573,-0.3021,0.60,0.52,-0.11,1.0039,0.80,0
7847376,-0.0182,-0.9558,-0.3011,0.60,0.51,-0.04,1.0022,0.78,0
7847386,-0.0179,-0.9582,-0.3014,0.55,0.50,-0.09,1.0046,0.75,0
7847396,-0.0174,-0.9557,-0.3022,0.51,0.48,-0.09,1.0025,0.70,0
7847406,-0.0181,-0.9570,-0.3014,0.53,0.49,-0.10,1.0035,0.73,0
7847416,-0.0174,-0.9560,-0.3019,0.51,0.48,-0.10,1.0027,0.71,0
7847426,-0.0174,-0.9569,-0.3016,0.61,0.46,-0.10,1.0035,0.77,0
7847436,-0.0177,-0.9563,-0.3008,0.55,0.50,-0.13,1.0026,0.75,0
7847446,-0.0178,-0.9568,-0.3020,0.52,0.48,-0.13,1.0035,0.72,0
7847456,-0.0174,-0.9568,-0.3015,0.55,0.48,-0.09,1.0034,0.74,0
7847466,-0.0170,-0.9566,-0.3017,0.56,0.47,-0.08,1.0032,0.74,0
7847476,-0.0171,-0.9565,-0.3025,0.53,0.51,-0.13,1.0033,0.75,0
7847486,-0.0174,-0.9565,-0.3022,0.53,0.51,-0.11,1.0032,0.75,0
7847496,-0.0174,-0.9568,-0.3021,0.52,0.49,-0.11,1.0035,0.72,0
7847506,-0.0173,-0.9565,-0.3012,0.52,0.45,-0.10,1.0030,0.69,0
7847516,-0.0177,-0.9566,-0.3014,0.52,0.46,-0.08,1.0031,0.70,0
7847526,-0.0171,-0.9565,-0.3022,0.56,0.46,-0.06,1.0032,0.72,0
7847536,-0.0172,-0.9574,-0.3020,0.60,0.46,-0.10,1.0041,0.76,0
7847546,-0.0171,-0.9575,-0.3017,0.57,0.48,-0.11,1.0040,0.75,0
7847556,-0.0170,-0.9571,-0.3022,0.56,0.50,-0.08,1.0039,0.75,0
7847566,-0.0176,-0.9571,-0.3019,0.54,0.50,-0.06,1.0038,0.74,0
7847576,-0.0180,-0.9566,-0.3017,0.57,0.49,-0.10,1.0032,0.76,0
7847586,-0.0176,-0.9569,-0.3007,0.55,0.50,-0.07,1.0032,0.75,0
7847596,-0.0184,-0.9566,-0.3022,0.53,0.53,-0.14,1.0034,0.76,0
7847606,-0.0170,-0.9573,-0.3008,0.51,0.47,-0.13,1.0035,0.71,0
7847616,-0.0173,-0.9574,-0.3018,0.53,0.47,-0.12,1.0040,0.72,0
7847626,-0.0160,-0.9560,-0.3019,0.55,0.51,-0.12,1.0027,0.76,0
7847636,-0.0181,-0.9568,-0.3015,0.59,0.51,-0.14,1.0034,0.79,0
7847646,-0.0171,-0.9564,-0.3022,0.56,0.50,-0.07,1.0031,0.75,0
7847656,-0.0179,-0.9565,-0.3013,0.58,0.52,-0.08,1.0030,0.78,0
7847666,-0.0165,-0.9567,-0.3014,0.57,0.47,-0.06,1.0032,0.74,0
7847676,-0.0181,-0.9562,-0.3014,0.57,0.51,-0.08,1.0027,0.77,0
7847686,-0.0173,-0.9561,-0.3014,0.59,0.49,-0.10,1.0026,0.77,0
7847696,-0.0173,-0.9564,-0.3018,0.55,0.51,-0.07,1.0030,0.75,0
7847706,-0.0176,-0.9569,-0.3015,0.56,0.52,-0.09,1.0034,0.77,0
7847716,-0.0175,-0.9576,-0.3022,0.56,0.48,-0.09,1.0042,0.74,0
7847726,-0.0179,-0.9565,-0.3017,0.53,0.52,-0.11,1.0031,0.75,0
7847736,-0.0170,-0.9568,-0.3016,0.60,0.52,-0.09,1.0034,0.79,0
7847746,-0.0167,-0.9567,-0.3023,0.54,0.52,-0.08,1.0035,0.75,0
7847756,-0.0170,-0.9565,-0.3018,0.57,0.53,-0.11,1.0031,0.79,0
7847766,-0.0173,-0.9566,-0.3025,0.52,0.48,-0.11,1.0035,0.71,0
7847776,-0.0164,-0.9568,-0.3018,0.60,0.50,-0.10,1.0034,0.79,0
7847786,-0.0174,-0.9577,-0.3016,0.58,0.48,-0.09,1.0043,0.76,0
7847796,-0.0184,-0.9573,-0.3014,0.53,0.48,-0.09,1.0038,0.72,0
7847806,-0.0171,-0.9562,-0.3014,0.57,0.45,-0.10,1.0027,0.73,0
7847816,-0.0173,-0.9566,-0.3022,0.53,0.48,-0.09,1.0034,0.72,0
7847826,-0.0159,-0.9564,-0.3018,0.56,0.51,-0.08,1.0030,0.76,0
7847836,-0.0166,-0.9560,-0.3015,0.55,0.51,-0.09,1.0026,0.75,0
7847846,-0.0158,-0.9560,-0.3023,0.57,0.51,-0.12,1.0028,0.77,0
7847856,-0.0175,-0.9568,-0.3021,0.58,0.53,-0.06,1.0035,0.78,0
7847866,-0.0168,-0.9568,-0.3015,0.59,0.47,-0.08,1.0033,0.76,0
7847876,-0.0175,-0.9575,-0.3008,0.56,0.52,-0.09,1.0038,0.77,0
7847886,-0.0176,-0.9563,-0.3011,0.56,0.46,-0.11,1.0027,0.73,0
7847896,-0.0180,-0.9561,-0.3024,0.54,0.49,-0.11,1.0029,0.74,0
7847906,-0.0179,-0.9573,-0.3018,0.60,0.51,-0.11,1.0039,0.79,0
7847916,-0.0168,-0.9571,-0.3031,0.54,0.49,-0.11,1.0041,0.74,0
7847926,-0.0178,-0.9571,-0.3020,0.51,0.46,-0.11,1.0038,0.70,0
7847936,-0.0184,-0.9566,-0.3007,0.52,0.47,-0.10,1.0029,0.71,0
7847946,-0.0183,-0.9572,-0.3020,0.53,0.53,-0.09,1.0039,0.75,0
7847956,-0.0174,-0.9568,-0.3019,0.54,0.50,-0.11,1.0034,0.75,0
7847966,-0.0163,-0.9569,-0.3016,0.52,0.46,-0.11,1.0034,0.70,0
7847976,-0.0174,-0.9566,-0.3018,0.56,0.50,-0.10,1.0033,0.76,0
7847986,-0.0167,-0.9568,-0.3023,0.57,0.50,-0.12,1.0036,0.77,0
7847996,-0.0165,-0.9566,-0.3009,0.59,0.50,-0.11,1.0030,0.78,0
7848006,-0.0173,-0.9569,-0.3022,0.58,0.47,-0.11,1.0036,0.75,0
7848016,-0.0166,-0.9568,-0.3018,0.53,0.50,-0.09,1.0034,0.74,0
7848026,-0.0179,-0.9562,-0.3023,0.51,0.51,-0.09,1.0030,0.72,0
7848036,-0.0173,-0.9560,-0.3016,0.53,0.50,-0.11,1.0026,0.74,0
7848046,-0.0166,-0.9562,-0.3014,0.57,0.47,-0.10,1.0027,0.75,0
7848056,-0.0168,-0.9573,-0.3006,0.64,0.46,-0.09,1.0035,0.79,0
7848066,-0.0181,-0.9569,-0.3014,0.60,0.49,-0.10,1.0034,0.78,0
7848076,-0.0180,-0.9569,-0.3023,0.56,0.50,-0.10,1.0037,0.76,0
7848086,-0.0176,-0.9566,-0.3022,0.60,0.51,-0.09,1.0034,0.79,0
7848096,-0.0180,-0.9569,-0.3023,0.56,0.53,-0.07,1.0037,0.77,0
7848106,-0.0162,-0.9559,-0.3014,0.58,0.50,-0.08,1.0024,0.77,0
7848116,-0.0168,-0.9557,-0.3014,0.52,0.47,-0.10,1.0023,0.71,0
7848126,-0.0177,-0.9569,-0.3014,0.54,0.50,-0.10,1.0034,0.74,0
7848136,-0.0166,-0.9573,-0.3017,0.53,0.47,-0.08,1.0039,0.72,0
7848146,-0.0176,-0.9573,-0.3018,0.56,0.50,-0.10,1.0039,0.76,0
7848156,-0.0166,-0.9560,-0.3015,0.59,0.50,-0.11,1.0026,0.78,0
7848166,-0.0181,-0.9562,-0.3022,0.57,0.51,-0.10,1.0029,0.77,0
7848176,-0.0168,-0.9564,-0.3018,0.59,0.51,-0.08,1.0030,0.78,0
7848186,-0.0178,-0.9568,-0.3020,0.59,0.48,-0.10,1.0035,0.76,0
7848196,-0.0166,-0.9572,-0.3009,0.55,0.49,-0.08,1.0035,0.74,0
7848206,-0.0177,-0.9564,-0.3007,0.60,0.46,-0.06,1.0027,0.76,0
7848216,-0.0178,-0.9572,-0.3013,0.56,0.50,-0.09,1.0036,0.75,0
7848226,-0.0171,-0.9581,-0.3012,0.50,0.50,-0.12,1.0045,0.72,0
7848236,-0.0177,-0.9569,-0.3014,0.57,0.50,-0.10,1.0034,0.76,0
7848246,-0.0177,-0.9567,-0.3022,0.57,0.46,-0.09,1.0034,0.74,0
7848256,-0.0167,-0.9566,-0.3012,0.58,0.46,-0.09,1.0030,0.75,0
7848266,-0.0181,-0.9564,-0.3015,0.54,0.46,-0.11,1.0030,0.72,0
7848276,-0.0171,-0.9564,-0.3011,0.53,0.48,-0.12,1.0028,0.73,0
7848286,-0.0177,-0.9570,-0.3015,0.59,0.48,-0.13,1.0035,0.77,0
7848296,-0.0180,-0.9561,-0.3017,0.54,0.48,-0.10,1.0027,0.73,0
7848306,-0.0180,-0.9563,-0.3010,0.59,0.51,-0.11,1.0027,0.78,0
7848316,-0.0168,-0.9574,-0.3020,0.56,0.52,-0.11,1.0040,0.77,0
7848326,-0.0168,-0.9566,-0.3010,0.56,0.50,-0.09,1.0030,0.75,0
7848336,-0.0177,-0.9573,-0.3022,0.54,0.46,-0.09,1.0040,0.72,0
7848346,-0.0173,-0.9566,-0.3019,0.53,0.46,-0.11,1.0032,0.71,0
7848356,-0.0178,-0.9574,-0.3011,0.60,0.51,-0.09,1.0038,0.79,0
7848366,-0.0173,-0.9579,-0.3013,0.56,0.47,-0.08,1.0043,0.74,0
7848376,-0.0184,-0.9562,-0.3002,0.58,0.47,-0.11,1.0024,0.75,0
7848386,-0.0182,-0.9575,-0.3014,0.55,0.48,-0.04,1.0040,0.73,0
7848396,-0.0180,-0.9574,-0.3014,0.58,0.51,-0.07,1.0039,0.77,0
7848406,-0.0183,-0.9566,-0.3021,0.57,0.48,-0.09,1.0034,0.75,0
7848416,-0.0170,-0.9563,-0.3021,0.58,0.46,-0.11,1.0031,0.75,0
7848426,-0.0177,-0.9563,-0.3022,0.55,0.50,-0.13,1.0030,0.75,0
7848436,-0.0168,-0.9560,-0.3017,0.58,0.52,-0.11,1.0026,0.78,0
7848446,-0.0171,-0.9571,-0.3020,0.55,0.50,-0.08,1.0038,0.75,0
7848456,-0.0168,-0.9566,-0.3011,0.55,0.48,-0.09,1.0030,0.74,0
7848466,-0.0173,-0.9566,-0.3008,0.54,0.47,-0.08,1.0030,0.72,0
7848476,-0.0180,-0.9566,-0.3015,0.57,0.48,-0.10,1.0031,0.75,0
7848486,-0.0174,-0.9569,-0.3005,0.59,0.47,-0.11,1.0031,0.76,0
7848496,-0.0167,-0.9571,-0.3013,0.59,0.50,-0.11,1.0036,0.78,0
7848506,-0.0170,-0.9577,-0.3020,0.56,0.53,-0.08,1.0043,0.77,0
7848516,-0.0168,-0.9558,-0.3013,0.53,0.49,-0.10,1.0023,0.72,0
7848526,-0.0170,-0.9562,-0.3016,0.53,0.50,-0.12,1.0028,0.74,0
7848536,-0.0175,-0.9576,-0.3022,0.53,0.47,-0.14,1.0043,0.73,0
7848546,-0.0166,-0.9556,-0.3011,0.56,0.49,-0.11,1.0020,0.75,0
7848556,-0.0182,-0.9563,-0.3015,0.55,0.50,-0.10,1.0029,0.75,0
7848566,-0.0173,-0.9567,-0.3018,0.57,0.51,-0.09,1.0033,0.77,0
7848576,-0.0173,-0.9565,-0.3006,0.53,0.49,-0.06,1.0028,0.73,0
7848586,-0.0178,-0.9567,-0.3010,0.53,0.50,-0.07,1.0031,0.73,0
7848596,-0.0172,-0.9569,-0.3008,0.57,0.50,-0.11,1.0033,0.76,0
7848606,-0.0182,-0.9573,-0.3019,0.57,0.48,-0.08,1.0039,0.75,0
7848616,-0.0178,-0.9569,-0.3025,0.56,0.51,-0.12,1.0037,0.77,0
7848626,-0.0178,-0.9586,-0.3021,0.55,0.49,-0.10,1.0052,0.74,0
7848636,-0.0173,-0.9571,-0.3014,0.53,0.48,-0.10,1.0035,0.73,0
7848646,-0.0187,-0.9560,-0.3020,0.53,0.47,-0.13,1.0028,0.72,0
7848656,-0.0170,-0.9569,-0.3010,0.56,0.47,-0.06,1.0033,0.74,0
7848666,-0.0170,-0.9573,-0.3021,0.57,0.50,-0.06,1.0040,0.76,0
7848676,-0.0174,-0.9565,-0.3016,0.55,0.52,-0.09,1.0031,0.76,0
7848686,-0.0164,-0.9561,-0.3015,0.56,0.50,-0.11,1.0027,0.76,0
7848696,-0.0174,-0.9565,-0.3020,0.51,0.51,-0.13,1.0031,0.73,0
7848706,-0.0170,-0.9555,-0.3017,0.54,0.53,-0.13,1.0021,0.77,0
7848716,-0.0177,-0.9562,-0.3022,0.53,0.49,-0.12,1.0030,0.73,0
7848726,-0.0167,-0.9568,-0.3022,0.53,0.52,-0.11,1.0035,0.75,0
7848736,-0.0174,-0.9563,-0.3011,0.55,0.51,-0.10,1.0028,0.76,0
7848746,-0.0175,-0.9576,-0.3011,0.55,0.50,-0.09,1.0040,0.75,0
7848756,-0.0178,-0.9557,-0.3000,0.57,0.53,-0.07,1.0019,0.78,0
7848766,-0.0181,-0.9573,-0.3026,0.57,0.46,-0.06,1.0042,0.74,0
7848776,-0.0170,-0.9566,-0.3013,0.52,0.50,-0.11,1.0031,0.73,0
7848786,-0.0160,-0.9564,-0.3023,0.54,0.45,-0.11,1.0032,0.71,0
7848796,-0.0170,-0.9568,-0.3023,0.58,0.53,-0.11,1.0036,0.79,0
7848806,-0.0171,-0.9568,-0.3019,0.58,0.52,-0.09,1.0034,0.78,0
7848816,-0.0185,-0.9568,-0.3014,0.57,0.48,-0.11,1.0033,0.75,0
7848826,-0.0177,-0.9566,-0.3018,0.57,0.50,-0.09,1.0033,0.76,0
7848836,-0.0168,-0.9578,-0.3025,0.58,0.50,-0.05,1.0046,0.76,0
7848846,-0.0175,-0.9565,-0.3025,0.59,0.46,-0.05,1.0033,0.74,0
7848856,-0.0165,-0.9565,-0.3017,0.56,0.49,-0.06,1.0031,0.75,0
7848866,-0.0159,-0.9569,-0.3019,0.59,0.51,-0.11,1.0035,0.78,0
7848876,-0.0174,-0.9568,-0.3014,0.56,0.47,-0.10,1.0033,0.74,0
7848886,-0.0173,-0.9568,-0.3017,0.55,0.52,-0.10,1.0034,0.76,0
7848896,-0.0170,-0.9562,-0.3018,0.54,0.51,-0.10,1.0028,0.75,0
7848906,-0.0173,-0.9566,-0.3016,0.57,0.50,-0.10,1.0031,0.76,0
7848916,-0.0175,-0.9574,-0.3019,0.54,0.49,-0.09,1.0041,0.74,0
7848926,-0.0176,-0.9576,-0.3022,0.57,0.50,-0.08,1.0043,0.76,0
7848936,-0.0170,-0.9568,-0.3022,0.56,0.48,-0.09,1.0036,0.74,0
7848946,-0.0170,-0.9562,-0.3015,0.57,0.48,-0.08,1.0028,0.75,0
7848956,-0.0174,-0.9560,-0.3014,0.60,0.52,-0.06,1.0026,0.79,0
7848966,-0.0184,-0.9564,-0.3022,0.55,0.48,-0.05,1.0032,0.73,0
7848976,-0.0178,-0.9562,-0.3023,0.59,0.48,-0.09,1.0030,0.76,0
7848986,-0.0176,-0.9568,-0.3018,0.59,0.53,-0.11,1.0034,0.80,0
7848996,-0.0173,-0.9564,-0.3018,0.54,0.50,-0.08,1.0030,0.74,0
7849006,-0.0178,-0.9569,-0.3015,0.50,0.52,-0.05,1.0034,0.72,0
7849016,-0.0176,-0.9557,-0.3011,0.55,0.49,-0.07,1.0021,0.74,0
7849026,-0.0174,-0.9558,-0.3022,0.53,0.51,-0.06,1.0026,0.73,0
7849036,-0.0165,-0.9565,-0.3015,0.55,0.52,-0.08,1.0030,0.76,0
7849046,-0.0181,-0.9557,-0.3015,0.55,0.49,-0.10,1.0023,0.74,0
7849056,-0.0176,-0.9573,-0.3015,0.52,0.49,-0.13,1.0038,0.72,0
7849066,-0.0179,-0.9576,-0.3023,0.55,0.51,-0.07,1.0044,0.75,0
7849076,-0.0183,-0.9569,-0.3012,0.52,0.54,-0.08,1.0033,0.75,0
7849086,-0.0173,-0.9566,-0.3016,0.56,0.48,-0.08,1.0031,0.74,0
7849096,-0.0171,-0.9579,-0.3022,0.56,0.51,-0.09,1.0046,0.76,0
7849106,-0.0179,-0.9570,-0.3018,0.60,0.50,-0.13,1.0036,0.79,0
7849116,-0.0181,-0.9568,-0.3012,0.57,0.52,-0.12,1.0033,0.78,0
7849126,-0.0175,-0.9566,-0.3018,0.57,0.51,-0.13,1.0033,0.77,0
7849136,-0.0185,-0.9565,-0.3020,0.55,0.49,-0.12,1.0032,0.75,0
7849146,-0.0172,-0.9564,-0.3012,0.55,0.49,-0.11,1.0029,0.75,0
7849156,-0.0174,-0.9569,-0.3018,0.57,0.47,-0.11,1.0035,0.75,0
7849166,-0.0171,-0.9563,-0.3009,0.56,0.49,-0.10,1.0027,0.75,0
7849176,-0.0177,-0.9565,-0.3015,0.56,0.52,-0.11,1.0031,0.77,0
7849186,-0.0185,-0.9561,-0.3014,0.55,0.52,-0.08,1.0027,0.76,0
7849196,-0.0168,-0.9575,-0.3020,0.54,0.51,-0.09,1.0041,0.75,0
7849206,-0.0180,-0.9573,-0.3014,0.56,0.53,-0.06,1.0038,0.77,0
7849216,-0.0173,-0.9559,-0.3014,0.58,0.53,-0.11,1.0025,0.79,0
7849226,-0.0163,-0.9570,-0.3018,0.57,0.50,-0.11,1.0036,0.76,0
7849236,-0.0175,-0.9572,-0.3016,0.60,0.50,-0.11,1.0037,0.78,0
7849246,-0.0165,-0.9572,-0.3020,0.56,0.49,-0.11,1.0038,0.75,0
7849256,-0.0168,-0.9563,-0.3011,0.55,0.52,-0.07,1.0028,0.76,0
7849266,-0.0178,-0.9560,-0.3009,0.57,0.48,-0.10,1.0024,0.75,0
7849276,-0.0170,-0.9565,-0.3011,0.56,0.49,-0.06,1.0029,0.75,0
7849286,-0.0164,-0.9564,-0.3012,0.54,0.53,-0.09,1.0028,0.76,0
7849296,-0.0174,-0.9576,-0.3012,0.52,0.50,-0.10,1.0040,0.72,0
7849306,-0.0184,-0.9566,-0.3005,0.52,0.52,-0.08,1.0029,0.73,0
7849316,-0.0178,-0.9579,-0.3009,0.51,0.51,-0.06,1.0042,0.72,0
7849326,-0.0169,-0.9570,-0.3017,0.55,0.51,-0.11,1.0036,0.76,0
7849336,-0.0167,-0.9571,-0.3017,0.58,0.47,-0.09,1.0037,0.75,0
7849346,-0.0166,-0.9562,-0.3017,0.53,0.52,-0.14,1.0028,0.76,0
7849356,-0.0176,-0.9565,-0.3022,0.53,0.47,-0.12,1.0033,0.72,0
7849366,-0.0175,-0.9560,-0.3011,0.57,0.50,-0.11,1.0025,0.76,0
7849376,-0.0181,-0.9566,-0.3018,0.57,0.49,-0.11,1.0032,0.76,0
7849386,-0.0166,-0.9565,-0.3023,0.55,0.48,-0.10,1.0032,0.74,0
7849396,-0.0167,-0.9560,-0.3016,0.60,0.46,-0.08,1.0026,0.77,0
7849406,-0.0167,-0.9558,-0.3018,0.53,0.47,-0.10,1.0024,0.72,0
7849416,-0.0182,-0.9567,-0.3022,0.55,0.47,-0.09,1.0034,0.73,0
7849426,-0.0170,-0.9569,-0.3016,0.60,0.48,-0.11,1.0035,0.77,0
7849436,-0.0191,-0.9568,-0.3014,0.57,0.49,-0.11,1.0033,0.76,0
7849446,-0.0173,-0.9565,-0.3019,0.53,0.48,-0.08,1.0032,0.72,0
7849456,-0.0181,-0.9580,-0.3019,0.53,0.50,-0.10,1.0046,0.74,0
7849466,-0.0164,-0.9565,-0.3015,0.53,0.51,-0.05,1.0031,0.74,0
7849476,-0.0178,-0.9574,-0.3025,0.56,0.51,-0.08,1.0042,0.76,0
7849486,-0.0182,-0.9557,-0.3019,0.58,0.50,-0.09,1.0024,0.77,0
7849496,-0.0170,-0.9563,-0.3015,0.57,0.54,-0.11,1.0029,0.79,0
7849506,-0.0180,-0.9571,-0.3016,0.54,0.48,-0.11,1.0036,0.73,0
7849516,-0.0173,-0.9562,-0.3021,0.56,0.46,-0.09,1.0029,0.73,0
7849526,-0.0180,-0.9565,-0.3014,0.57,0.51,-0.11,1.0030,0.77,0
7849536,-0.0166,-0.9569,-0.3020,0.56,0.53,-0.07,1.0036,0.77,0
7849546,-0.0165,-0.9572,-0.3020,0.60,0.50,-0.06,1.0038,0.78,0
7849556,-0.0174,-0.9562,-0.3018,0.59,0.47,-0.11,1.0028,0.76,0
7849566,-0.0168,-0.9563,-0.3014,0.58,0.51,-0.11,1.0028,0.78,0
7849576,-0.0174,-0.9580,-0.3018,0.54,0.48,-0.12,1.0046,0.74,0
7849586,-0.0180,-0.9576,-0.3013,0.54,0.48,-0.11,1.0040,0.73,0
7849596,-0.0176,-0.9563,-0.3014,0.53,0.49,-0.08,1.0029,0.72,0
7849606,-0.0185,-0.9570,-0.3022,0.53,0.50,-0.07,1.0038,0.73,0
7849616,-0.0170,-0.9553,-0.3029,0.56,0.47,-0.09,1.0023,0.74,0
7849626,-0.0182,-0.9567,-0.3013,0.52,0.46,-0.10,1.0032,0.69,0
7849636,-0.0168,-0.9560,-0.3007,0.56,0.48,-0.07,1.0023,0.74,0
7849646,-0.0185,-0.9567,-0.3024,0.54,0.53,-0.08,1.0035,0.77,0
7849656,-0.0176,-0.9568,-0.3019,0.56,0.53,-0.07,1.0035,0.78,0
7849666,-0.0169,-0.9573,-0.3019,0.54,0.53,-0.09,1.0039,0.77,0
7849676,-0.0174,-0.9566,-0.3022,0.54,0.52,-0.10,1.0033,0.76,0
7849686,-0.0170,-0.9582,-0.3022,0.58,0.46,-0.07,1.0048,0.74,0
7849696,-0.0170,-0.9576,-0.3011,0.55,0.48,-0.09,1.0040,0.74,0
7849706,-0.0177,-0.9568,-0.3023,0.56,0.45,-0.09,1.0036,0.72,0
7849716,-0.0180,-0.9560,-0.3019,0.52,0.46,-0.11,1.0027,0.70,0
7849726,-0.0168,-0.9562,-0.3017,0.53,0.51,-0.11,1.0028,0.75,0
7849736,-0.0177,-0.9560,-0.3017,0.54,0.50,-0.15,1.0027,0.75,0
7849746,-0.0181,-0.9567,-0.3024,0.54,0.50,-0.09,1.0035,0.74,0
7849756,-0.0176,-0.9561,-0.3017,0.58,0.46,-0.04,1.0027,0.74,0
7849766,-0.0166,-0.9560,-0.3017,0.51,0.48,-0.12,1.0026,0.71,0
7849776,-0.0186,-0.9577,-0.3017,0.57,0.48,-0.05,1.0042,0.75,0
7849786,-0.0182,-0.9571,-0.3013,0.50,0.49,-0.04,1.0035,0.70,0
7849796,-0.0184,-0.9566,-0.3023,0.56,0.48,-0.05,1.0034,0.74,0
7849806,-0.0179,-0.9570,-0.3015,0.54,0.49,-0.07,1.0035,0.73,0
7849816,-0.0176,-0.9562,-0.3019,0.55,0.50,-0.10,1.0029,0.75,0
7849826,-0.0170,-0.9567,-0.3020,0.54,0.50,-0.04,1.0034,0.74,0
7849836,-0.0166,-0.9565,-0.3016,0.58,0.55,-0.11,1.0031,0.81,0
7849846,-0.0169,-0.9575,-0.3017,0.57,0.53,-0.09,1.0040,0.78,0
7849856,-0.0176,-0.9563,-0.3014,0.58,0.52,-0.11,1.0029,0.78,0
7849866,-0.0177,-0.9559,-0.3026,0.59,0.51,-0.13,1.0028,0.79,0
7849876,-0.0171,-0.9566,-0.3019,0.56,0.52,-0.12,1.0032,0.77,0
7849886,-0.0173,-0.9563,-0.3022,0.55,0.49,-0.11,1.0030,0.74,0
7849896,-0.0178,-0.9572,-0.3016,0.53,0.47,-0.09,1.0037,0.72,0
7849906,-0.0179,-0.9567,-0.3022,0.57,0.50,-0.10,1.0034,0.76,0
7849916,-0.0170,-0.9571,-0.3019,0.57,0.47,-0.11,1.0038,0.75,0
